hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
67458,134129,67052,102758,46100,1290,3976,30674,31328,3237,1874,45510,33744,33947,22116,21939,0,0,92,929,172,56610,423804,11,9,11,6,78,1,4512,4426,4579,12234,12,0,0,2753,10,74,54,51,26,3,12,373,655,41,221,6,24,4,1662,13,13,47,196,386,2780,4039,3535,447020,2458,24293,41,431,2107,111474,343,278,1825,3769,502,240,52,684,260,649,869,909,1929,1883,3332,191,149,227,35,30069,6113,7,116,975,24,44,22,5,2245,1131,1155,121,154,147,617,125,142,1767,863,16,10894,19513,27870,68,439,406,824,1287,17592,11579,76,131,80462,4,519,41,179434,137,13,131,8,36,100,136,78159,370,145,236,30,67,17034,5255,1986,2040,19899,7133,6891,5599,6623,4653,15245,25,29,46846,2195,1230,20739,11,23,6,345683,7324,3425,3511,17996,90313,40,6,68,8,2209,10,6,19,5,136,42,158,42,43,412,221,445,474,59,4,75,804,85,284,16,7,256,833,18,1,5,23,33,35,454,452,4,43,23,3003,391,8576,24,64,24,1190,36,4215,157,72,62,29,48,18,295,1878,342,181,25,25,0,0,16,18,45,14561,123,19,432,1,48,6,13,3,16,9,104,8,1766,1738,19,15,17,57,3,288,436,6,49,32,29,118,10,34,1028,36,765,7,49,415,27,14,276,121,60,38,41,6,7,364,117,224,8,63,53,52,101,12,66,247,17,8,48,13,167,83,92,81,10,0,29,111,12,32,0,357,427,13055,11971,50,4808,427,15,3,1,20,17,14,31,109,15844,52245,normal
38587,77168,37940,74331,26734,581,2284,12632,12849,1372,1027,49102,10376,10390,14679,14467,0,0,40,506,79,50166,295590,10,3,8,5,330,8,3218,2554,2687,8296,6,1,0,937,12,51,28,43,13,5,10,419,208,22,60,2,4,0,620,4,1,12,29,369,1884,983,491,234364,511,13219,19,152,489,41561,129,79,975,2352,274,30,15,203,68,252,215,230,748,880,1657,125,100,121,45,16179,3495,5,35,617,2,6,6,3,1285,439,958,115,59,87,239,39,55,586,567,12,3082,5547,7326,12,101,112,472,441,9980,4132,12,46,27366,2,169,14,55323,71,4,28,18,17,52,37,64856,147,87,153,69,57,8421,2696,1109,1197,11439,2758,2783,1867,2675,2027,9825,27,6,15212,317,373,2840,7,20,7,191471,3511,1789,1828,17582,44857,45,6,11,0,2536,12,12,1,3,36,63,183,28,20,223,87,222,60,7,3,21,221,14,144,23,8,124,453,4,1,2,2,12,13,542,540,6,12,18,759,120,8243,2,13,7,598,14,1507,40,18,31,14,15,6,228,208,312,42,12,9,0,0,6,6,5,1455,139,3,134,2,47,0,21,4,5,27,62,5,239,213,7,12,9,19,4,97,280,3,24,10,9,55,17,31,651,8,162,2,64,255,10,1,120,128,37,12,13,7,2,267,33,97,2,46,33,13,28,1,17,133,12,2,104,4,48,74,57,30,11,0,30,58,6,10,1,476,490,8481,7910,70,2255,487,4,5,0,2,10,7,8,42,10206,40680,normal
36516,36331,36555,110580,22503,669,1339,7721,7962,1137,1423,36173,27545,27885,20720,20925,0,0,40,761,104,86989,624990,14,20,9,9,138,6,3366,3496,3619,7021,13,2,0,1696,18,111,52,115,21,7,8,731,400,8,102,0,6,2,897,6,6,9,75,420,2290,1472,1552,175073,395,11740,36,382,1124,96453,169,245,1658,2806,414,54,22,376,136,203,360,331,1012,1687,3449,200,193,206,44,39653,8250,1,73,525,17,6,17,8,963,627,1469,85,116,141,365,162,203,489,501,14,8058,15003,21486,60,193,175,900,998,15634,9329,60,91,22935,3,358,15,201601,66,1,83,14,24,65,74,121360,239,79,198,67,142,10600,3002,852,853,25720,3235,3087,1900,2054,1909,15521,16,7,21716,821,501,12171,6,62,20,320641,5575,2421,2559,20123,69078,24,15,28,0,1521,4,4,3,3,42,12,114,34,19,268,110,470,102,10,1,25,466,17,380,24,6,183,767,30,2,0,17,19,22,501,498,0,20,18,2819,316,31613,6,27,10,658,13,2525,70,43,51,12,13,1,250,305,481,110,14,18,4,0,10,4,50,3020,143,5,134,8,200,5,11,4,8,26,65,10,891,878,13,8,5,13,0,168,592,9,47,20,6,71,18,43,1179,15,675,1,21,214,12,0,253,161,113,29,41,4,2,524,64,188,2,63,44,55,41,5,58,102,9,7,156,16,129,29,48,51,13,0,49,54,10,24,5,1437,1456,11891,10820,87,5698,1433,7,1,0,5,12,2,24,88,9772,50507,normal
97010,194188,97509,173732,100433,1186,7255,33576,34588,2876,2187,157289,18279,18315,37312,37363,4,9,48,1874,312,182460,1192247,23,33,17,14,741,43,4353,5737,6228,14983,31,3,6,7201,17,187,109,133,25,10,16,2385,406,20,248,6,14,2,2910,1,1,16,92,1378,5776,1463,1348,500791,623,13678,50,279,1407,80334,261,375,3601,9341,974,40,38,636,139,542,392,392,1389,1733,3812,267,240,221,41,39118,17719,4,117,1108,51,11,12,4,1373,908,3333,345,230,250,451,324,346,908,1174,26,14706,26554,37547,18,81,76,1168,721,15482,10037,70,56,17231,0,314,17,235173,84,10,96,74,65,184,140,306946,666,187,820,195,137,26500,6598,2224,2173,38528,4893,4910,2553,6304,4098,28528,24,35,30155,809,946,11581,6,49,38,375700,2403,2060,2470,25426,107379,17,20,27,6,4408,10,12,12,0,76,92,268,125,39,1266,427,1021,137,16,4,45,376,30,331,29,13,163,1634,11,8,5,17,34,17,1768,1765,13,39,57,1985,161,16930,11,39,39,4056,62,9080,407,129,115,64,68,33,486,402,745,51,61,60,7,27,13,17,40,2704,485,13,263,12,69,2,19,12,6,78,164,26,659,610,27,24,23,77,13,175,956,13,84,26,12,127,13,96,1583,39,888,8,498,692,16,3,305,454,148,11,32,17,3,749,63,351,6,89,96,92,120,13,47,124,26,17,103,45,121,98,163,153,13,2,64,123,11,58,18,318,326,15535,14722,230,6944,287,33,4,2,14,26,26,13,153,33894,96356,normal
29381,57940,29175,80430,38548,1798,3955,7577,7629,1336,1343,24415,2921,2979,22293,22210,1,0,60,1078,276,75561,391130,1,12,5,6,183,5,5148,5097,5194,25038,11,13,0,1747,19,125,72,160,48,17,60,2465,224,40,135,34,30,6,849,3,1,1,30,2503,3190,47,1594,171384,708,40246,23,291,386,30773,184,177,2911,3586,1029,17,30,213,193,462,929,902,1183,1149,1988,143,121,63,18,4599,1624,2,177,1305,1,20,21,2,2043,629,5851,1273,94,87,158,58,67,1421,2430,16,8630,15163,20410,11,121,113,37,34,688,88,0,26,672,0,189,101,35298,437,6,113,71,14,64,60,413784,234,129,572,1461,98,29894,4679,2916,2937,17550,2002,1904,1791,4454,1724,10208,39,18,7959,1297,1571,4914,19,5,22,76307,2249,2432,2647,14611,27229,3,8,15,10,1983,6,10,21,17,162,89,526,46,109,3112,257,336,188,7,0,28,361,37,191,10,22,138,706,9,1,10,21,116,35,5477,5478,6,17,20,312,526,241,0,6,5,5310,63,1366,58,67,134,14,24,1,618,71,1199,1,27,24,9,0,5,4,4,10208,917,19,374,2,36,2,5,6,10,65,455,25,3325,3463,17,41,8,34,6,199,816,28,121,19,7,212,2,87,1703,33,51,45,77,1241,51,0,117,240,139,12,12,41,17,331,121,277,33,1,187,19,87,4,48,156,23,13,514,5,373,37,107,42,30,0,60,144,26,18,51,113,101,8418,7801,240,6279,110,0,6,5,17,0,7,4,79,9887,98878,normal
21656,21454,21772,122664,23302,1103,2034,3865,4064,791,1181,54159,22261,22269,25462,25849,0,0,74,927,172,69505,716322,27,10,21,13,348,10,2891,2105,2286,12708,32,0,0,3733,26,141,60,112,11,11,11,877,309,24,444,5,1,0,4300,7,15,44,164,666,2640,1959,1756,205762,515,8858,32,212,1941,68629,348,91,1140,4814,821,29,49,247,110,185,581,603,1209,1517,3607,207,184,181,58,29861,7146,8,156,568,9,7,13,2,857,791,1119,72,153,185,358,22,50,651,303,23,8391,15393,22155,60,147,131,1232,1031,15201,7313,48,52,8875,9,308,8,289220,346,24,47,12,55,86,84,168205,431,177,217,36,142,22043,5663,1057,1147,24680,2221,2243,1139,4281,2545,15554,20,48,14084,328,386,3439,11,23,23,315053,1871,3068,1722,28380,75045,24,17,22,3,2616,6,16,33,25,40,16,122,27,37,369,267,390,55,19,3,25,332,10,200,28,7,250,524,14,5,3,13,3,12,265,263,3,62,131,1437,427,10416,9,37,28,851,34,8197,228,221,274,106,61,12,299,841,229,107,85,52,5,0,16,16,131,1168,140,11,337,12,59,9,13,5,6,30,87,32,243,264,28,6,7,71,30,171,1138,10,84,31,86,111,20,38,1407,75,1594,1,16,135,25,6,493,322,139,24,29,11,2,590,79,194,7,91,34,43,203,17,39,58,5,13,87,12,226,31,89,218,4,0,48,95,10,143,4,1712,1760,10284,9492,59,5132,1752,22,7,1,6,15,9,7,57,16619,52826,normal
20136,20021,20029,64651,12551,1007,1793,3352,3282,717,1205,36424,6223,6125,20757,20597,0,0,12,573,96,69052,402690,18,21,14,8,145,2,4657,2829,2829,10051,15,1,0,1872,15,89,51,40,10,14,15,1252,299,10,309,22,9,2,904,1,0,3,56,837,2275,773,556,119573,99,12745,24,80,1823,46081,104,154,1190,2380,371,55,18,132,94,100,182,188,843,1487,2384,219,242,106,36,14122,4497,3,50,515,10,4,8,0,1194,382,1936,225,93,101,186,187,243,415,773,12,6101,11121,15526,26,77,54,419,395,10857,4132,38,55,18076,1,273,15,52216,181,4,33,19,61,40,51,126025,155,89,95,144,41,10936,2613,653,632,11042,1511,1513,996,1447,1271,13888,17,15,8296,544,392,3932,3,44,12,150829,1270,1678,1990,17559,36348,20,9,9,2,2430,12,12,7,9,57,39,307,42,45,276,161,318,53,7,1,13,255,9,207,21,7,80,499,7,3,1,17,3,19,564,564,1,13,28,498,73,3344,4,11,2,1962,20,1564,120,58,73,19,12,9,232,99,108,26,24,14,9,0,3,2,9,323,176,7,253,3,20,1,5,6,4,45,96,9,182,178,18,8,9,24,3,101,400,2,40,20,7,77,18,21,965,50,203,17,52,302,29,0,76,165,64,7,32,8,10,377,14,149,27,35,66,7,34,3,20,71,7,10,241,13,145,26,64,32,10,0,21,84,9,13,11,1753,1728,11552,10394,73,4310,1620,4,7,1,7,3,3,4,52,8415,85973,normal
69906,69563,69863,142959,36800,1968,3489,22203,22394,2352,2407,76194,33088,33010,36265,35966,1,1,66,1626,235,99998,899224,16,44,12,18,141,6,5720,5259,5587,19587,13,6,2,13304,24,189,123,194,15,14,36,1076,721,39,967,14,30,2,6620,17,19,17,613,833,4290,2784,3436,328355,416,20577,56,280,2559,196943,325,152,2079,6581,1456,182,100,374,237,226,526,488,1879,3030,5216,418,406,371,65,42313,10409,1,66,1021,16,25,17,14,1796,1836,2567,245,258,250,575,363,427,2982,1022,19,21886,40190,58896,42,173,147,1266,981,20748,7617,58,146,16539,2,485,20,223062,311,48,121,70,85,112,105,281738,648,260,201,129,123,23316,7056,1518,1491,26703,4155,3962,2824,4561,3653,27145,37,64,20896,1151,1257,10744,22,47,40,370709,3815,2970,3042,26845,101974,37,14,40,7,1923,8,22,73,98,171,68,355,55,70,814,1104,619,100,42,5,68,591,56,334,36,34,504,990,51,1,6,13,19,32,565,564,10,130,259,3240,468,27847,23,78,46,2175,36,14983,551,430,465,114,165,22,481,1432,331,104,158,129,6,1,55,48,192,1228,284,11,1087,12,109,5,30,8,8,47,130,59,410,458,99,14,41,107,40,335,1032,17,114,50,47,98,25,41,2179,280,3060,34,102,358,32,13,460,294,128,30,83,11,10,962,257,269,14,89,80,134,409,24,83,115,6,24,206,14,302,32,177,377,29,0,77,162,27,212,7,5750,5768,14804,13313,110,6984,5774,14,4,1,20,11,12,22,175,29699,146938,normal
11162,11175,11375,38060,9714,753,1047,2594,2605,680,1410,28559,6630,6731,19853,19631,0,0,16,588,84,68961,469079,9,10,10,9,246,14,1800,1884,1909,13980,27,0,0,2138,12,64,29,73,31,8,25,1427,276,23,100,35,47,8,1055,1,0,10,90,946,2803,265,878,112388,73,14856,18,111,342,35921,112,138,2097,2574,351,38,27,315,130,69,283,304,632,811,1554,104,97,42,16,10486,2846,42,51,1003,3,4,11,5,723,361,2611,349,36,65,151,72,76,292,1072,9,6891,12547,17145,27,117,100,129,141,3068,2357,34,28,7726,1,184,9,68510,102,2,67,46,32,83,87,192829,188,108,470,183,71,10187,2323,1351,1428,10224,2216,2330,1875,2422,1941,10232,33,2,11382,788,905,5962,9,16,19,113213,1849,1705,1933,13219,30289,5,4,9,2,1928,4,2,6,11,64,105,199,30,32,457,352,613,100,12,8,13,197,35,313,20,6,148,589,13,1,1,28,6,31,1354,1352,7,20,33,572,179,6941,5,12,15,3075,15,2115,81,61,80,19,13,5,266,98,411,11,40,21,14,0,4,6,14,617,333,15,202,4,34,2,8,14,9,50,189,12,212,237,17,20,8,50,5,87,850,19,84,19,13,128,8,69,1282,43,242,13,690,370,22,3,205,157,91,12,15,12,5,359,31,138,14,22,73,30,63,13,52,42,14,16,342,13,150,22,73,47,10,0,37,87,14,21,8,122,119,5131,4878,90,3107,157,0,3,3,4,5,5,6,39,7621,55689,normal
55825,111683,55777,99910,59280,1304,3312,21964,22530,2858,3620,66552,44886,45215,34022,33779,1,0,78,1349,261,121283,959322,42,13,39,7,968,23,3971,3129,3450,29888,35,7,0,3559,11,124,79,131,43,13,21,1136,362,24,126,38,15,8,2187,2,5,27,131,1310,5445,1591,3323,951134,2694,30904,18,297,868,104361,393,292,2705,6236,1358,81,28,1657,270,824,797,940,1401,1167,3313,137,105,137,21,32407,6001,1,172,1765,10,54,54,2,2109,993,3705,541,204,192,555,113,98,838,1167,21,10860,19425,27774,36,156,162,571,462,8159,3494,37,159,21006,3,305,45,226925,123,17,104,280,94,208,212,397189,463,189,665,306,194,23873,6237,4151,4380,28606,7317,7541,6669,11533,7773,23678,62,20,61878,2533,2640,34572,12,26,26,375425,6277,2763,3256,23325,130462,20,5,88,7,4338,10,20,8,3,63,183,250,82,71,3406,651,870,216,37,6,76,323,26,481,60,11,171,1208,70,7,1,25,181,22,3424,3423,8,70,44,8465,554,5597,20,65,21,4751,71,7589,169,76,149,49,75,54,340,811,1607,46,39,33,1,1,27,22,61,13709,1144,20,255,22,202,9,16,3,11,60,277,24,1740,1655,19,49,15,60,14,231,914,13,105,38,13,174,18,238,1277,53,1197,23,852,479,44,4,800,374,189,63,39,17,10,549,173,193,2,50,154,106,178,13,85,150,24,16,156,33,327,139,138,125,11,1,54,126,15,79,4,1102,1148,10694,10186,146,5070,1164,30,8,22,23,4,14,21,204,20874,55263,normal
